player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
13239,Chad Levitt,RB,6-1,231,NA,1975-11-21,"Melrose Park, PA",NA,Cornell,"Cheltenham, PA",Oakland Raiders,4,123,1997,NA,NA
2486,Bud Brooks,G,6-0,210,NA,1930-09-06,"Wynne, AR",2005-01-06,Arkansas,NA,Detroit Lions,5,60,1955,NA,NA
986,Tony Banfield,DB,6-1,185,NA,1937-12-18,"Independence, KS",NA,Oklahoma St.,"Broken Arrow, OK",NA,NA,NA,NA,NA,NA
1091,Derrick Barnes,LB,6-0,261,NA,1974-09-11,"Hattiesburg, MS",NA,Oregon,"Saratoga, CA",NA,NA,NA,NA,NA,NA
20891,Jesse Solomon,LB,6-0,240,NA,1963-11-04,"Madison, FL",NA,Florida St.,"Madison County, FL",Minnesota Vikings,12,318,1986,NA,NA
11632,Josh Jones,S,6-1,220,Green Bay Packers,1994-09-20,NA,NA,North Carolina St.,NA,Green Bay Packers,2,61,2017,"465,000",NA
23947,Muhammad Wilkerson,DT,6-4,305,New York Jets,1989-10-22,"Linden, NJ",NA,Temple,"Linden, NJ",New York Jets,1,30,2011,"14,750,000",NA
16480,John Nolan,T,6-2,232,NA,1926-02-26,"Glens Falls, NY",1996-07-14,Holy Cross,"St. Mary's Academy, NY",Boston Yanks,3,14,1948,NA,NA
3542,Leonardo Carson,DT,6-2,305,NA,1977-02-11,"Mobile, AL",NA,Auburn,"Shaw, AL",San Diego Chargers,4,113,2000,NA,NA
8648,Jimmy Gunn,LB,6-1,220,NA,1948-11-27,"Augusta, AR",2015-04-11,USC,"Abraham Lincoln, CA",Chicago Bears,13,314,1970,NA,NA
23296,Pierre Warren,S,6-2,200,NA,1992-08-16,"Montgomery, AL",NA,Jacksonville St.,"Marbury, AL",NA,NA,NA,NA,NA,NA
23426,Walt Watt,HB-DB,6-0,187,NA,1922-06-16,"Dennison, OH",1994-12-29,Miami (FL),"Lash, OH",Chicago Cardinals,3,18,1945,NA,NA
15516,Ted Mitchell ,C,5-10,195,NA,1905-08-04,"Madison, NJ",1985-10-11,Bucknell,"Madison, NJ",NA,NA,NA,NA,NA,NA
4817,Corey Croom,RB,5-11,208,NA,1971-05-22,"Sandusky, OH",NA,Ball St.,"Sandusky, OH",NA,NA,NA,NA,NA,NA
16020,Keith Mumphery,WR,6-0,215,NA,1992-06-05,"Vienna, GA",NA,Michigan St.,"Dooly County, GA",Houston Texans,5,175,2015,NA,NA
10036,Jonathan Hoke,DB,5-11,175,NA,1957-01-24,"Hamilton, OH",NA,Ball St.,"Fairmont East, OH",NA,NA,NA,NA,NA,NA
5399,Nick DeCarbo,G,5-9,185,NA,1911-03-21,"New Castle, PA",1991-08-21,Duquesne,"New Castle, PA",NA,NA,NA,NA,NA,NA
23976,Al Williams,WR,5-10,180,NA,1961-10-05,"Vidalia, GA",NA,Nevada,"Long Beach Polytechnic, CA",Detroit Lions,1,20,1984,NA,NA
9713,Will Herring,LB,6-3,215,NA,1983-08-28,"Opelika, AL",NA,Auburn,"Opelika, AL",Seattle Seahawks,5,161,2007,NA,NA
15272,Matt Millen,LB,6-2,250,NA,1958-03-12,"Hokendauqua, PA",NA,Penn St.,"Whitehall, PA",Oakland Raiders,2,43,1980,NA,NA
24185,Mike Williams,TE,6-4,249,NA,1959-08-27,"Lafayette, AL",NA,Alabama A&M;,"LaFayette, AL",Washington Redskins,5,133,1982,NA,NA
15105,Rashaan Melvin,CB,6-2,193,Indianapolis Colts,1989-10-02,"Waukegan, IL",NA,Northern Illinois,"Waukegan, IL",NA,NA,NA,NA,"775,000",NA
4910,Frank Cumiskey,E,6-2,205,NA,1911-07-24,"Youngstown, OH",1982-07-16,Ohio St.,"Rayen, OH",NA,NA,NA,NA,NA,NA
13284,Jeff Lewis,QB,6-2,211,NA,1973-04-17,"Columbus, OH",2013-01-05,Northern Arizona,"Horizon, AZ",Denver Broncos,4,100,1996,NA,NA
20465,Pete Slone,E,5-8,160,NA,1896-12-23,"New Castle, PA",1962-08-00,none,NA,NA,NA,NA,NA,NA,NA
11669,Mike Jones,TE,6-3,255,NA,1966-11-10,"Bridgeport, CT",NA,Michigan,"Warren G. Harding, CT",Minnesota Vikings,3,54,1990,NA,NA
23478,Herman Weaver,P,6-4,210,NA,1948-11-17,"Villa Rica, GA",NA,Tennessee,"Villa Rica, GA",Detroit Lions,9,227,1970,NA,NA
10371,Doug Hudson,QB,6-2,201,NA,1964-09-11,"Memphis, TN",NA,Nicholls St.,"Gulf Breeze, FL",Kansas City Chiefs,7,186,1987,NA,NA
547,Sam Anno,LB,6-2,236,NA,1965-01-26,"Silver Spring, MD",NA,USC,"Santa Monica, CA",NA,NA,NA,NA,NA,NA
16138,Wilbur Myers,DB,5-11,195,NA,1961-08-17,"Bassfield, MS",NA,Delta St.,"Bassfield, MS",NA,NA,NA,NA,NA,NA
16023,Mike Munchak,G,6-3,281,NA,1960-03-05,"Scranton, PA",NA,Penn St.,"Scranton, PA",Houston Oilers,1,8,1982,NA,NA
646,John Arp,T,6-5,275,NA,1965-08-15,NA,NA,Lincoln (MO),NA,NA,NA,NA,NA,NA,NA
24943,John Yovicsin,DE,6-3,195,NA,1918-10-17,"Steelton, PA",1989-09-13,Gettysburg,"Steelton, PA",NA,NA,NA,NA,NA,NA
22041,Ed Thomas,TE,6-3,240,NA,1966-05-04,"New Orleans, LA",NA,Houston,"Booker T. Washington, LA",NA,NA,NA,NA,NA,NA
9814,Jon Hilbert,K,6-2,228,NA,1975-07-15,"West Palm Beach, FL",NA,Louisville,"Boonville, IN",NA,NA,NA,NA,NA,NA
927,Frank Balazs,FB-LB-DB,6-2,212,NA,1918-01-23,"Chicago, IL",1962-07-07,Iowa,"Lane Tech, IL",Green Bay Packers,18,169,1939,NA,NA
5764,Chris Doleman,DE-LB,6-5,289,NA,1961-10-16,"Indianapolis, IN",NA,Pittsburgh,"Valley Forge Military Academy, PA",Minnesota Vikings,1,4,1985,NA,NA
11746,Donald Jordan,RB,6-0,210,NA,1962-02-09,"Houston, TX",NA,Houston,"James Madison, TX",Chicago Bears,12,330,1984,NA,NA
10263,Justin Houston,LB,6-3,260,Kansas City Chiefs,1989-01-21,"Statesboro, GA",NA,Georgia,"Statesboro, GA",Kansas City Chiefs,3,70,2011,"16,350,000",NA
19245,Tommy Runnels,HB,5-10,187,NA,1934-01-28,"Fort Worth, TX",2012-04-07,North Texas,"North Side, TX",Los Angeles Rams,14,168,1956,NA,NA
23747,Chris White,DB,6-3,200,NA,1962-03-01,"Cleveland, TN",NA,Tennessee,"Bradley, TN",NA,NA,NA,NA,NA,NA
23830,Jermaine Whitehead,DB,5-11,195,Green Bay Packers,1993-03-12,"Greenwood, MS",NA,Auburn,"Amanda Elzy, MS",NA,NA,NA,NA,"349,415",NA
6067,Clyde Duncan,WR,6-1,202,NA,1961-02-05,"Oxon Hill, MD",2015-02-16,Tennessee,"Oxon Hill, MD",St. Louis Cardinals,1,17,1984,NA,NA
24207,Quintin Williams,DB,5-11,204,NA,1982-09-24,"Goldsboro, NC",NA,Wake Forest,"Rosewood, NC",NA,NA,NA,NA,NA,NA
19839,Walter Scott,DE,6-3,285,NA,1973-05-18,"Augusta, GA",NA,East Carolina,"Strom Thurmond, SC",NA,NA,NA,NA,NA,NA
3545,Dwayne Carswell,TE,6-3,290,NA,1972-01-18,"Jacksonville, FL",NA,Liberty,"Temple, FL",NA,NA,NA,NA,NA,NA
24809,Jimmy Wyrick,DB,5-9,176,NA,1976-12-31,"DeSoto, TX",NA,Minnesota,"DeSoto, TX",NA,NA,NA,NA,NA,NA
3956,Darius Clark,DB,5-10,210,NA,1977-04-13,"Tampa, FL",NA,Duke,"Hillsborough, FL",NA,NA,NA,NA,NA,NA
2510,Rodregis Brooks,DB,5-9,184,NA,1978-08-30,"Alexander City, AL",NA,Ala-Birmingham,"Dadeville, AL",Indianapolis Colts,7,238,2000,NA,NA
21227,Ray Stephens,C-G,5-11,190,NA,1903-06-04,"Blackfoot, ID",1948-02-09,Idaho,"Blackfoot, ID",NA,NA,NA,NA,NA,NA
10693,Pete Ittersagen,DB,5-10,191,NA,1985-09-28,"Wheaton, IL",NA,Wheaton,"Wheaton North, IL",NA,NA,NA,NA,NA,NA
20381,Frank Sinkovitz,LB-C,6-1,218,NA,1923-05-20,"Steelton, PA",1989-08-06,Duke,"John Harris, PA",NA,NA,NA,NA,NA,NA
15060,Jamie Meder,DT,6-3,295,Cleveland Browns,1991-04-12,"Parma, OH",NA,Ashland,"Valley Forge, OH",NA,NA,NA,NA,"615,000",NA
12816,Lowell Lander,HB,6-0,195,NA,1932-09-12,"Pittsburgh, PA",2001-02-28,Westminster (PA),"Avonworth, PA",NA,NA,NA,NA,NA,NA
20621,Gene Smith,G,5-9,190,NA,1905-09-25,"Montgomery, AL",1979-12-10,Georgia,"Columbus, GA",NA,NA,NA,NA,NA,NA
7259,Russ Francis ,TE,6-6,240,NA,1953-04-03,"Seattle, WA",NA,Oregon,"Kailua, HI",New England Patriots,1,16,1975,NA,NA
12155,John Kerns,T,6-3,245,NA,1923-06-10,"Ashtabula, OH",1988-06-10,Ohio,"Geneva, OH",Philadelphia Eagles,15,137,1946,NA,NA
23515,Larry Webster,DT-DE,6-5,310,NA,1969-01-18,"Elkton, MD",NA,Maryland,"Elkton, MD",Miami Dolphins,3,70,1992,NA,NA
10595,Henry Hynoski,FB,6-2,260,NA,1988-12-30,"Ellysburg, PA",NA,Pittsburgh,"Southern Columbia Area, PA",NA,NA,NA,NA,NA,NA
4182,Dustin Cohen ,LB,6-3,236,NA,1976-12-22,"Cincinnati, OH",NA,Miami (OH),"Summitt Country Day, OH",NA,NA,NA,NA,NA,NA
16732,A.J. Ofodile,TE,6-6,260,NA,1973-10-09,"Detroit, MI",NA,Missouri,"Cass Tech, MI",Buffalo Bills,5,158,1994,NA,NA
22885,Elton Veals,RB,5-11,230,NA,1961-03-26,"Baton Rouge, LA",NA,Tulane,"Istrouma, LA",Pittsburgh Steelers,11,303,1984,NA,NA
20950,Armegis Spearman,LB,6-2,251,NA,1978-04-05,"Oxford, MS",NA,Mississippi,"Bruce, MS",NA,NA,NA,NA,NA,NA
23110,Kenny Walker,DE,6-3,260,NA,1967-04-06,"Crane, TX",NA,Nebraska,"South, CO",Denver Broncos,8,200,1991,NA,NA
22943,Danny Villa,T-C-G,6-5,304,NA,1964-09-21,"Nogales, AZ",NA,Arizona St.,"Nogales, AZ",New England Patriots,5,113,1987,NA,NA
8344,Barrett Green,LB,6-0,226,NA,1977-10-29,"West Palm Beach, FL",NA,West Virginia,"Suncoast, FL",Detroit Lions,2,50,2000,NA,NA
1579,Eddie Benz,E,NA,NA,NA,1892-02-11, NY,1971-07-13,none,NA,NA,NA,NA,NA,NA,NA
17012,Al Palewicz,LB,6-1,215,NA,1950-03-23,"Fort Worth, TX",NA,Miami (FL),"Miami Palmetto, FL",Kansas City Chiefs,8,197,1973,NA,NA
22975,Bob Vogel,T,6-5,250,NA,1941-09-23,"Columbus, OH",NA,Ohio St.,"Washington, OH",Baltimore Colts,1,5,1963,NA,NA
9772,Eddie Hicks,RB,6-2,210,NA,1955-07-26,"Henderson, NC",NA,East Carolina,"Vance, NC",New York Giants,6,158,1979,NA,NA
24401,Martez Wilson,OLB,6-3,250,NA,1988-09-21,"Chicago, IL",NA,Illinois,"Simeon Career Academy, IL",New Orleans Saints,3,72,2011,NA,NA
16522,Jim Norris,DT-T,6-4,238,NA,1939-10-14,"Houston, TX",NA,Houston,"Mercedes, TX",Oakland Raiders,7,49,1962,NA,NA
23435,Damon Watts,DB,5-10,180,NA,1972-04-08,"Indianapolis, IN",NA,Indiana,"Lawrence North, IN",NA,NA,NA,NA,NA,NA
21717,Jim Szymanski,DE,6-5,268,NA,1967-09-07,"Sterling Heights, MI",NA,Michigan St.,"Adlai Stevenson, MI",Denver Broncos,10,259,1990,NA,NA
24297,Avery Williamson,ILB,6-1,246,Tennessee Titans,1992-03-09,"Cleveland, OH",NA,Kentucky,"Milan, TN",Tennessee Titans,5,151,2014,"1,797,000",NA
2936,Bryan Bulaga,T,6-5,315,Green Bay Packers,1989-03-21,"Barrington, IL",NA,Iowa,"Marian Central Catholic, IL",Green Bay Packers,1,23,2010,"5,400,000",NA
3635,Tom Casey,TB-DB,5-11,175,NA,1924-07-30,"Wellsville, OH",2002-10-10,Hampton,"Westinghouse, PA",NA,NA,NA,NA,NA,NA
9647,Anthony Henry ,DB,6-1,205,NA,1976-11-03,"Fort Myers, FL",NA,South Florida,"Estero, FL",Cleveland Browns,4,97,2001,NA,NA
20786,Struggy Smith,DB,6-2,190,NA,1964-02-13,"Charlotte, NC",NA,Appalachian St.,"West Charlotte, NC",NA,NA,NA,NA,NA,NA
17216,Lucas Patterson,DL,6-4,295,NA,1987-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4138,Duffy Cobbs,DB,5-11,178,NA,1964-01-17,"Bad Kreuznach, Germany",NA,Penn St.,"Groveton, VA",NA,NA,NA,NA,NA,NA
24211,Ray Williams,DB,5-11,180,NA,1965-11-09,"Providence, RI",NA,Rhode Island,"Bishop Hendricken, RI",NA,NA,NA,NA,NA,NA
10491,Jack Hunt,DB,6-1,197,NA,1981-11-30,"Ruston, LA",NA,LSU,"Ruston, LA",NA,NA,NA,NA,NA,NA
12990,Henry Lawrence,T-G,6-4,272,NA,1951-09-26,"Danville, PA",NA,Florida A&M;,"Lincoln, FL",Oakland Raiders,1,19,1974,NA,NA
19031,Brian Rolle,LB,5-9,227,NA,1988-11-20,"Immokalee, FL",NA,Ohio St.,"Immokalee, FL",Philadelphia Eagles,6,193,2011,NA,NA
16402,Ed Nickla,T,6-3,240,NA,1933-08-11,"New York, NY",NA,Tennessee,"Merrick, NY",Chicago Bears,14,167,1955,NA,NA
6549,Joe Ethridge,TE,6-0,230,NA,1928-04-15,"Armstrong County, TX",2007-12-16,SMU,"Kermit, TX",Green Bay Packers,6,54,1949,NA,NA
20868,Snitz Snyder,B,5-8,190,NA,1905-08-06,"Windber, PA",1983-06-28,Maryland,"Windber, PA",NA,NA,NA,NA,NA,NA
11192,Carroll Johnson ,E,5-9,165,NA,1894-02-10,"Ogden, IL",1974-04-06,Northwestern,NA,NA,NA,NA,NA,NA,NA
10945,Bruce Jankowski,WR,5-11,185,NA,1949-08-12,"Paterson, NJ",NA,Ohio St.,"Fair Lawn, NJ",Kansas City Chiefs,10,250,1971,NA,NA
14394,Don Maynard,E-FL-HB,6-0,180,NA,1935-01-25,"Crosbyton, TX",NA,Texas-El Paso,"Colorado, TX",New York Giants,9,109,1957,NA,NA
23206,Pete Walters,G,6-2,265,NA,1959-03-17,"Compton, CA",NA,West. Kentucky,"Webster Co., KY",NA,NA,NA,NA,NA,NA
1700,Erik Bickerstaff,RB,6-0,230,NA,1980-07-25,"Birmingham, AL",NA,Wisconsin,"North, WI",NA,NA,NA,NA,NA,NA
1845,Robert Blakley,WR,6-0,190,NA,1959-09-20,"St. Paul, MN",NA,North Dakota St.,"Central, MN",NA,NA,NA,NA,NA,NA
16441,John Nix,DT,6-1,313,NA,1976-11-24,"Lucedale, MS",NA,Southern Miss,"George Co., MS",Dallas Cowboys,7,240,2001,NA,NA
10083,Joe Hollingsworth,FB,6-0,198,NA,1925-06-20,"Durham, GA",1975-08-18,Georgia,"Lynch, KY",NA,NA,NA,NA,NA,NA
10839,Steven Jackson,RB,6-3,229,NA,1983-07-22,"Las Vegas, NV",NA,Oregon St.,"Eldorado, NV",St. Louis Rams,1,24,2004,NA,NA
1034,Marion Barber,RB,6-3,224,NA,1959-12-06,"Fort Lauderdale, FL",NA,Minnesota,"Chadsey, MI",New York Jets,2,30,1981,NA,NA
20682,Kevin Smith,DB,5-11,204,NA,1967-04-02,"Newport, RI",NA,Rhode Island,"Rogers, RI",NA,NA,NA,NA,NA,NA
772,John Avery,RB,5-9,188,NA,1976-01-11,"Richmond, VA",NA,Mississippi,"Asheville, NC",Miami Dolphins,1,29,1998,NA,NA
22718,Rocky Uguccioni,E,6-0,195,NA,1918-04-19,"New London, CT",2005-01-12,Murray St.,"Bulkeley, CT",NA,NA,NA,NA,NA,NA
15934,Randy Moss,WR,6-4,215,NA,1977-02-13,"Rand, WV",NA,Marshall,"DuPont, WV",Minnesota Vikings,1,21,1998,NA,NA
9985,Drew Hodgdon,C,6-3,309,NA,1981-11-15,"Palo Alto, CA",NA,Arizona St.,"Palo Alto, CA",Houston Texans,5,151,2005,NA,NA
1409,Josh Beekman,C-G,6-2,313,NA,1983-06-30,"Amsterdam, NY",NA,Boston Col.,"Amsterdam, NY",Chicago Bears,4,130,2007,NA,NA
23611,Jack Wender,RB,6-0,210,NA,1954-05-31,"San Francisco, CA",NA,Fresno St.,"Fremont, CA",NA,NA,NA,NA,NA,NA
4174,Randy Coffield,LB,6-4,215,NA,1953-12-12,"Miami, FL",NA,Florida St.,"Hialeah, FL",Seattle Seahawks,10,266,1976,NA,NA
27,Sid Abramowitz,T,6-6,280,NA,1960-05-21,"Culver City, CA",NA,Air Force,"Leavenworth, KS",Baltimore Colts,5,113,1983,NA,NA
10361,Jim Huddleston,G-T,6-4,280,NA,1962-09-22,"San Pedro, CA",NA,Virginia,"Episcopal, VA",Washington Redskins,6,156,1986,NA,NA
15404,Rich Milot,LB,6-4,234,NA,1957-05-28,"Coraopolis, PA",NA,Penn St.,"Moon Area, PA",Washington Redskins,7,182,1979,NA,NA
1582,Bob Bercich,DB,6-1,198,NA,1936-11-09,"Chicago, IL",NA,Michigan St.,"Argo, IL",New York Giants,15,179,1959,NA,NA
9065,Jim Harlan,T,6-4,250,NA,1954-06-14,"Shreveport, LA",NA,Howard Payne,"C.E. Byrd, LA",San Francisco 49ers,6,155,1977,NA,NA
14098,Brandon Marshall,OLB,6-1,242,Denver Broncos,1989-09-10,"Las Vegas, NV",NA,Nevada,"Cimarron-Memorial, NV",Jacksonville Jaguars,5,142,2012,"2,500,000",NA
15657,Chris Moore,WR,6-1,203,Baltimore Ravens,1993-06-16,"Orlando, FL",NA,Cincinnati,"Thomas Jefferson, FL",Baltimore Ravens,4,107,2016,"540,000",NA
15048,Darryl Meadows,DB,6-1,202,NA,1961-02-15,"Cincinnati, OH",NA,Toledo,"La Salle, OH",NA,NA,NA,NA,NA,NA
20826,Zuriel Smith,WR,5-11,166,NA,1980-01-15,"Richmond, VA",NA,Hampton,"Atlee, VA",Dallas Cowboys,6,186,2003,NA,NA
5955,Doug Dressler,RB,6-3,228,NA,1948-08-19,"Beaver Falls, PA",NA,Cal State-Chico,"Las Vegas, NV",NA,NA,NA,NA,NA,NA
15789,Dennis Morgan,RB,5-11,200,NA,1952-06-26,"White Plains, NY",2015-10-25,West. Illinois,"White Plains, NY",Dallas Cowboys,10,255,1974,NA,NA
19792,Darrion Scott,DE,6-3,289,NA,1981-10-25,"Charleston, WV",NA,Ohio St.,"Capital, WV",Minnesota Vikings,3,88,2004,NA,NA
12042,Ike Kelley,LB,5-11,225,NA,1944-07-14,"Ludington, MI",NA,Ohio St.,"Bremen, OH",Philadelphia Eagles,17,249,1966,NA,NA
7201,Keith Fourcade,LB,5-11,225,NA,1961-10-20,"Marrero, LA",NA,Mississippi,"Archbishop Shaw, LA",NA,NA,NA,NA,NA,NA
7061,Malcom Floyd ,WR,6-5,201,NA,1981-09-08,"Sacramento, CA",NA,Wyoming,"River City, CA",NA,NA,NA,NA,NA,NA
901,Jon Baker,K,6-1,185,NA,1972-08-13,"Orange, CA",NA,Arizona St.,"Foothill, CA",NA,NA,NA,NA,NA,NA
7931,Ernest Givins,WR,5-9,178,NA,1964-09-03,"St. Petersburg, FL",NA,NE Oklahoma A&M;,"Lakewood, FL",Houston Oilers,2,34,1986,NA,NA
10157,Johnny Holton,WR,6-0,190,Oakland Raiders,1991-08-22,"Miami, FL",NA,Cincinnati,"Coconut Grove, FL",NA,NA,NA,NA,"540,000",NA
14510,Bob McChesney,E,6-2,190,NA,1926-10-27,"Van Nuys, CA",2002-12-19,Hardin-Simmons,"Van Nuys, CA",Philadelphia Eagles,4,53,1950,NA,NA
3608,Milt Carthens,T,6-4,305,NA,1960-12-22,NA,NA,Michigan,"Lahser, MI",NA,NA,NA,NA,NA,NA
22349,Bill Tobin,HB,5-11,210,NA,1941-02-16,"Burlington Junction, MO",NA,Missouri,"Maryville, MO",San Francisco 49ers,14,189,1963,NA,NA
2447,Pete Brock ,C-T-G,6-5,267,NA,1954-07-14,"Portland, OR",NA,Colorado,"Jesuit, OR",New England Patriots,1,12,1976,NA,NA
12878,Danny Lansanah,LB,6-1,248,NA,1985-08-28,"Harrisburg, PA",NA,Connecticut,"Harrisburg, PA",NA,NA,NA,NA,NA,NA
11479,Ken Jolly,LB,6-2,220,NA,1962-02-28,"Dallas, TX",NA,Park,"Bryan Adams, TX",NA,NA,NA,NA,NA,NA
4931,Justice Cunningham,TE,6-3,258,NA,1991-01-14,"Pageland, SC",NA,South Carolina,"Central, SC",Indianapolis Colts,7,254,2013,NA,NA
4269,Stacy Coley,WR,6-1,195,Minnesota Vikings,1994-05-13,NA,NA,Miami (FL),NA,Minnesota Vikings,7,219,2017,"465,000",NA
5515,Moses Denson,RB,6-1,215,NA,1944-07-06,"Vredenburgh, AL",NA,Md-Eastern Shore,"South, OH",Washington Redskins,8,203,1972,NA,NA
12122,Jimmy Kennedy ,FB,5-9,160,NA,1900-02-06,NA,1974-09-22,Boston Col.,"Somersworth, NH",NA,NA,NA,NA,NA,NA
12475,Art Koeninger,C,6-1,202,NA,1906-11-01,"Roscoe, PA",1990-12-16,Tenn-Chattanooga,"California, PA",NA,NA,NA,NA,NA,NA
8334,Don Greco,G,6-3,260,NA,1959-04-01,"St. Louis, MO",NA,West. Illinois,"Riverview Gardens, MO",Detroit Lions,3,72,1981,NA,NA
14798,Joe McGrail,NT,6-3,280,NA,1964-06-06,"Philadelphia, PA",NA,Delaware,"Pope Paul VI, NJ",Buffalo Bills,12,311,1987,NA,NA
4775,Joel Crisman,G,6-5,302,NA,1971-02-03,"Cherokee, IA",NA,USC,"Grundy Center, IA",NA,NA,NA,NA,NA,NA
10984,Garland Jean-Batiste,RB,6-0,208,NA,1965-04-02,"Lafayette, LA",NA,LSU,"St. Martinville, LA",NA,NA,NA,NA,NA,NA
24633,Donovan Woods,LB,6-2,230,NA,1985-07-27,"Oklahoma City, OK",NA,Oklahoma St.,"Millwood, OK",NA,NA,NA,NA,NA,NA
12588,Joe Kraker,G,6-1,170,NA,1896-06-14,"Virginia, MN",1958-05-14,Saskatchewan,"Roosevelt, MN",NA,NA,NA,NA,NA,NA
681,K.C. Asiodu,LB,6-2,225,NA,1986-11-24,"Chino Hills, CA",NA,Central Oklahoma,"Ayala, CA",NA,NA,NA,NA,NA,NA
18156,Donovan Raiola,C,6-2,293,NA,1982-12-13,"Honolulu, HI",NA,Wisconsin,"Kamehameha Schools, HI",NA,NA,NA,NA,NA,NA
17130,Will Parks,S,6-1,194,Denver Broncos,1994-07-29,"Philadelphia, PA",NA,Arizona,"Germantown, PA",Denver Broncos,6,219,2016,"540,000",NA
23066,Clive Walford,TE,6-4,254,Oakland Raiders,1991-10-21,"Belle Glade, FL",NA,Miami (FL),"Glades Central, FL",Oakland Raiders,3,68,2015,"710,646",NA
18115,Derek Rackley,TE,6-4,250,NA,1977-07-18,"Apple Valley, MN",NA,Minnesota,"Apple Valley, MN",NA,NA,NA,NA,NA,NA
2833,Antonio Bryant,WR,6-1,192,NA,1981-03-09,"Miami, FL",NA,Pittsburgh,"Northwestern, FL",Dallas Cowboys,2,63,2002,NA,NA
21742,Lorenzo Taliaferro,RB,6-0,229,NA,1991-12-23,"Yorktown, VA",NA,Coastal Carolina,"Bruton, VA",Baltimore Ravens,4,138,2014,NA,NA
18384,Ken Reese,HB-QB,5-11,175,NA,1921-04-30,"El Dorado, AR",1978-03-01,Alabama,"El Dorado, AR",Philadelphia Eagles,31,322,1945,NA,NA
23352,Mike Washington,DB,6-2,197,NA,1953-07-01,"Montgomery, AL",NA,Alabama,"Robert E. Lee, AL",Baltimore Colts,3,53,1975,NA,NA
7874,Marcus Gilchrist,DB,5-10,193,Houston Texans,1988-12-08,"High Point, NC",NA,Clemson,"T. Wingate Andrews, NC",San Diego Chargers,2,50,2011,"1,200,000",NA
22882,Ted Vaught,DE-E,6-0,208,NA,1932-07-19,"Littlefield, TX",2015-05-28,TCU,"Lubbock, TX",NA,NA,NA,NA,NA,NA
18494,Fuad Reveiz,K,5-11,225,NA,1963-02-24,"Bogota, Colombia",NA,Tennessee,"Miami Sunset, FL",Miami Dolphins,7,195,1985,NA,NA
11416,Shelton Johnson,S,6-0,197,NA,1990-07-16,"Oklahoma City, OK",NA,Wisconsin,"Hebron, TX",NA,NA,NA,NA,NA,NA
17484,Russ Peterson,TB,6-3,216,NA,1905-08-25,"Midale, Canada",1971-10-10,Montana,"Custer Co., MT",NA,NA,NA,NA,NA,NA
16474,Al Noga,DE-DT,6-1,265,NA,1965-09-16,NA,NA,Hawaii,"Farrington, HI",Minnesota Vikings,3,71,1988,NA,NA
6049,Troy Dumas,LB,6-3,242,NA,1972-09-30,"Riverside, CA",NA,Nebraska,"East, WY",Kansas City Chiefs,3,97,1995,NA,NA
11571,Eddie Jones,DE,6-2,258,NA,1988-01-11,"Henderson, TX",NA,Texas,"Kilgore, TX",NA,NA,NA,NA,NA,NA
2232,Donny Brady,DB,6-2,195,NA,1973-11-24,"North Bellmore, NY",NA,Wisconsin,"Mepham, NY",NA,NA,NA,NA,NA,NA
23752,Cody White,G,6-3,301,NA,1988-07-01,"Columbus, OH",NA,Illinois St.,"Normal West, IL",NA,NA,NA,NA,NA,NA
11430,Teyo Johnson,TE,6-5,260,NA,1981-11-29,"White Rock, Canada",NA,Stanford,"Mariner, WA",Oakland Raiders,2,63,2003,NA,NA
10141,Tyrone Holmes,OLB,6-4,250,Cleveland Browns,1993-09-10,"Eagle Point, OR",NA,Montana,"Eagle Point, OR",Jacksonville Jaguars,6,181,2016,"540,000",NA
23080,Cleo Walker,LB-C,6-3,219,NA,1948-02-07,"Columbus, GA",NA,Louisville,"William H. Spencer, GA",Green Bay Packers,7,172,1970,NA,NA
8549,Bob Grim,WR,6-0,200,NA,1945-05-08,"Oakland, CA",NA,Oregon St.,"Red Bluff, CA",Minnesota Vikings,2,28,1967,NA,NA
5933,Tommie Draheim,C,6-4,309,NA,1988-12-23,NA,NA,San Diego St.,NA,NA,NA,NA,NA,NA,NA
3681,Mike Caterbone,WR,5-11,175,NA,1962-02-17,"Lancaster, PA",NA,Franklin & Marshall,"J.P. McCaskey, PA",NA,NA,NA,NA,NA,NA
22263,Bruce Threadgill,DB-QB,6-0,190,NA,1956-05-07,"Nocona, TX",NA,Mississippi St.,"New Iberia, LA",San Francisco 49ers,5,133,1978,NA,NA
4816,Al Crook,C-G-T,5-10,190,NA,1897-11-20,"Detroit, MI",1958-02-17,Washington & Jefferson,"Central, MI",NA,NA,NA,NA,NA,NA
18502,Bill Reynolds,HB,5-8,183,NA,1917-08-10,"Chicago, IL",1996-02-09,Mississippi,"Cathedral, IL",NA,NA,NA,NA,NA,NA
18190,Marcus Randall,DB,6-2,219,NA,1982-03-14,"Baton Rouge, LA",NA,LSU,"Glen Oaks, LA",NA,NA,NA,NA,NA,NA
21473,Morris Stroud ,TE,6-10,255,NA,1946-05-17,"Miami, FL",2016-10-17,Clark (GA),"Fairmont, GA",Kansas City Chiefs,3,76,1969,NA,NA
3190,Jeff Byers,C,6-3,289,NA,1985-09-07,"Loveland, CO",NA,USC,"Loveland, CO",NA,NA,NA,NA,NA,NA
